doc_id,Question,Answer,Score
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,زي البحر مثلاً. الفكرة هنا نفسها,0.9159266948699951
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,السراب بيفسر ليه أحياناً بنشوف الأشياء معوجة فوق الأرض السخنة,0.9157073497772217
19, زمان كانوا بيفتكروا الظاهرة دية ايه؟,وبتسخن الهوا اللي فوقها. والهوا السخن ده بيطلع فوق,0.9112136960029602
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,بسبب الفرق في درجات الحرارة دي. يعني الضوء بيمشي في خطوط مستقيمة عادة,0.9585497975349426
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,بيتكسر ويغير مساره. وده بيخلق الوهم إن فيه صورة معكوسة على الأرض,0.9522625803947449
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,ده كمان بيفسر حاجات كتيرة تانية في الطبيعة. يعني مثلاً,0.949860155582428
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,لكن لما يمر من خلال طبقات الهوا اللي ليها درجات حرارة مختلفة,0.9482568502426147
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,وده بيعبر عن إزاي المياه شيء أساسي وضروري لحياتنا. وفي الصحراء,0.9477995038032532
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,النهاردة هنتكلم عن حاجة غريبة ومدهشة في نفس الوقت,0.9449716210365295
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,الضوء بيتكسر بسبب الفرق في درجات حرارة الهوا فوق المياه. وده بيخلق وهم إن فيه أشياء عائمة فوق المياه,0.9363471269607544
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,السراب بيفسر ليه أحياناً بنشوف الأشياء معوجة فوق الأرض السخنة,0.9344139099121094
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,الأرض بتسخن جامد تحت الشمس,0.9298650026321411
19, مين اللي بيعلمنا دروس عن التفاؤل والواقعية؟,كان الناس بيشوفوا السراب ويفتكروه حاجات سحرية أو علامات من السماء. لكن بفضل العلم,0.9291654229164124
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,وده بيعبر عن إزاي المياه شيء أساسي وضروري لحياتنا. وفي الصحراء,0.9640337228775024
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,ده كمان بيفسر حاجات كتيرة تانية في الطبيعة. يعني مثلاً,0.9484285116195679
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,لكن لما يمر من خلال طبقات الهوا اللي ليها درجات حرارة مختلفة,0.9438174962997437
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,اللي بيظهر كأنه بركة مياه في الصحراء,0.9430994391441345
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,زي البحر مثلاً. الفكرة هنا نفسها,0.9365570545196533
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,السراب بيفسر ليه أحياناً بنشوف الأشياء معوجة فوق الأرض السخنة,0.9335033893585205
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,بسبب الفرق في درجات الحرارة دي. يعني الضوء بيمشي في خطوط مستقيمة عادة,0.9283255338668823
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,بيتكسر ويغير مساره. وده بيخلق الوهم إن فيه صورة معكوسة على الأرض,0.9275336265563965
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,النهاردة هنتكلم عن حاجة غريبة ومدهشة في نفس الوقت,0.9260445833206177
19, بنتعلم اي من الظاهرة و المعاملة تبقي ازاي مع الدنيا؟,الأرض بتسخن جامد تحت الشمس,0.923927903175354
20,ايه العلاقة بين اني اصنع عربية,فيه محاولات لتشجيع استخدام السيارات الأقل تلوثاً,0.9448227882385254
20,ايه العلاقة بين اني اصنع عربية,اللي بتعتبر أكتر صداقة للبيئة. وكمان فيه توجهات لاستخدام تكنولوجيا القيادة الذاتية,0.9434561133384705
20,ايه العلاقة بين اني اصنع عربية,وهو صناعة السيارات. السيارات دي مش بس وسيلة تنقل,0.9423383474349976
20,ايه العلاقة بين اني اصنع عربية,"اللي بتعتبر ثورة في عالم السيارات.
وكمان فيه تحديات بتواجه الصناعة",0.9393987655639648
20,ايه العلاقة بين اني اصنع عربية,زي الحاجة لتطوير البنية التحتية للسيارات الكهربائية. يعني لازم تكون فيه محطات شحن متاحة,0.939111590385437
20,ايه العلاقة بين اني اصنع عربية,فيه صناعة قطع الغيار,0.9371743202209473
20,ايه العلاقة بين اني اصنع عربية,فيه توجه نحو السيارات الكهربائية والهجينة,0.9341233968734741
20,ايه العلاقة بين اني اصنع عربية,التكنولوجيا الجديدة بتفتح مجالات جديدة في صناعة السيارات,0.9329252243041992
20,ايه العلاقة بين اني اصنع عربية,بنتأكد إن المستقبل حيكون ليه شكل مختلف ومبهر في عالم السيارات.,0.92867112159729
20,ايه العلاقة بين اني اصنع عربية,كل ده بيساهم في تطوير هذه الصناعة المهمة. ولما بنشوف الابتكارات الجديدة والتطور المستمر في صناعة السيارات,0.9279928803443909
20,,يا جماعة,0.587043046951294
20,,وحتى الاهتمام بالبيئة,0.5142921209335327
20,,فيه صناعة قطع الغيار,0.46975070238113403
20,,لتحسين الأمان والكفاءة,0.45806822180747986
20,,لحد السيارات الرياضية والفخمة,0.42277055978775024
20,,"وبيساعد في تقليل الحوادث.
وفي النهاية",0.4202088713645935
20,,وده بيؤثر على أسعار السيارات. وفي مصر,0.4191616177558899
20,,"كل ده بيدخل في تصنيع السيارة.
وفي مصر",0.414482444524765
20,,"اللي بتوفر حلول للمشاكل البيئية وتقليل استهلاك الوقود.
ومش بس كده",0.4136967957019806
20,,"وده حاجة مهمة جداً لحماية بيئتنا.
وكمان",0.41062790155410767
20,,يا جماعة,0.587043046951294
20,,وحتى الاهتمام بالبيئة,0.5142921209335327
20,,فيه صناعة قطع الغيار,0.46975070238113403
20,,لتحسين الأمان والكفاءة,0.45806822180747986
20,,لحد السيارات الرياضية والفخمة,0.42277055978775024
20,,"وبيساعد في تقليل الحوادث.
وفي النهاية",0.4202088713645935
20,,وده بيؤثر على أسعار السيارات. وفي مصر,0.4191616177558899
20,,"كل ده بيدخل في تصنيع السيارة.
وفي مصر",0.414482444524765
20,,"اللي بتوفر حلول للمشاكل البيئية وتقليل استهلاك الوقود.
ومش بس كده",0.4136967957019806
20,,"وده حاجة مهمة جداً لحماية بيئتنا.
وكمان",0.41062790155410767
20,,يا جماعة,0.587043046951294
20,,وحتى الاهتمام بالبيئة,0.5142921209335327
20,,فيه صناعة قطع الغيار,0.46975070238113403
20,,لتحسين الأمان والكفاءة,0.45806822180747986
20,,لحد السيارات الرياضية والفخمة,0.42277055978775024
20,,"وبيساعد في تقليل الحوادث.
وفي النهاية",0.4202088713645935
20,,وده بيؤثر على أسعار السيارات. وفي مصر,0.4191616177558899
20,,"كل ده بيدخل في تصنيع السيارة.
وفي مصر",0.414482444524765
20,,"اللي بتوفر حلول للمشاكل البيئية وتقليل استهلاك الوقود.
ومش بس كده",0.4136967957019806
20,,"وده حاجة مهمة جداً لحماية بيئتنا.
وكمان",0.41062790155410767
20,,يا جماعة,0.587043046951294
20,,وحتى الاهتمام بالبيئة,0.5142921209335327
20,,فيه صناعة قطع الغيار,0.46975070238113403
20,,لتحسين الأمان والكفاءة,0.45806822180747986
20,,لحد السيارات الرياضية والفخمة,0.42277055978775024
20,,"وبيساعد في تقليل الحوادث.
وفي النهاية",0.4202088713645935
20,,وده بيؤثر على أسعار السيارات. وفي مصر,0.4191616177558899
20,,"كل ده بيدخل في تصنيع السيارة.
وفي مصر",0.414482444524765
20,,"اللي بتوفر حلول للمشاكل البيئية وتقليل استهلاك الوقود.
ومش بس كده",0.4136967957019806
